"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","2,051,545","1,328,854","949,532","722,691","276,852","171,370","128,090","105,482","2,907,014","1,858,236","1,359,887","1,048,778","1,232,871","797,254","575,802","435,617","13,699,816","9,227,560","6,572,440","4,472,256","2,428,261","1,486,623","1,160,768","941,638","1,442,969","923,233","668,432","519,736","412,048","268,496","196,308","143,552","334,673","137,504","85,373","197,169","8,966,402","5,802,895","4,213,940","3,163,507","4,150,138","2,735,185","1,925,665","1,414,953","493,898","336,748","248,739","157,150","733,244","510,562","408,624","222,682","5,071,288","3,133,511","2,274,511","1,937,777","2,754,881","1,734,567","1,287,098","1,020,314","1,337,243","819,792","644,904","517,451","1,188,340","753,460","581,346","434,880","1,853,603","1,187,553","867,100","666,050","1,833,915","1,152,396","767,299","681,519","616,085","375,377","294,871","240,708","2,384,715","1,533,915","1,092,004","850,800","2,800,984","1,730,855","1,269,734","1,070,129","4,107,809","2,566,352","1,896,709","1,541,457","2,344,432","1,447,372","1,140,240","897,060","1,166,617","753,239","507,946","413,378","2,556,271","1,587,271","1,190,753","969,000","472,867","286,269","228,589","186,598","813,864","507,500","398,895","306,364","1,224,685","767,682","528,265","457,003","569,493","367,335","292,316","202,158","3,538,457","2,395,738","1,755,631","1,142,719","856,580","524,550","350,569","332,030","7,809,267","4,751,812","3,290,690","3,057,455","4,392,669","2,826,531","2,080,906","1,566,138","338,059","191,997","155,411","146,062","4,917,309","2,994,112","2,172,396","1,923,197","1,589,105","1,018,318","735,765","570,787","1,752,050","1,083,103","810,607","668,947","5,324,209","3,316,875","2,446,845","2,007,334","443,980","268,831","193,263","175,149","2,177,733","1,422,966","1,036,532","754,767","378,559","231,690","182,163","146,869","2,889,226","1,847,158","1,350,430","1,042,068","11,260,645","7,587,046","5,486,996","3,673,599","1,167,591","843,162","679,547","324,429","279,612","165,759","132,173","113,853","3,402,670","2,217,793","1,665,817","1,184,877","3,101,265","1,954,339","1,511,217","1,146,926","743,644","457,298","336,677","286,346","2,495,539","1,503,221","1,169,734","992,318","247,368","154,419","121,639","92,949","1,277,486","798,202","434,951","479,284"
"    Less than $10,000","6.4%","3.8%","1.4%","12.0%","4.1%","2.7%","1.1%","7.4%","5.5%","3.4%","1.6%","10.6%","6.3%","4.0%","1.2%","12.0%","4.8%","3.0%","1.5%","9.7%","4.2%","2.2%","1.1%","7.7%","4.9%","3.1%","1.2%","8.7%","4.0%","2.2%","1.2%","7.9%","7.9%","6.4%","1.4%","8.9%","5.4%","3.3%","1.9%","10.2%","5.9%","3.8%","1.6%","10.9%","4.6%","2.5%","1.3%","10.1%","3.9%","2.3%","1.4%","8.1%","5.6%","3.0%","1.3%","10.3%","5.2%","3.2%","1.3%","9.6%","4.2%","2.1%","0.8%","8.3%","4.6%","2.8%","1.2%","8.9%","6.8%","4.8%","2.0%","11.3%","7.7%","4.8%","1.7%","13.6%","4.4%","2.5%","1.2%","8.0%","5.1%","2.7%","1.2%","9.7%","4.7%","2.5%","1.1%","8.8%","5.8%","3.4%","1.4%","10.7%","3.8%","1.8%","0.8%","7.7%","7.4%","4.4%","1.4%","13.7%","4.9%","2.7%","1.2%","9.2%","4.7%","2.8%","1.2%","8.8%","4.5%","2.4%","1.1%","8.7%","5.5%","3.2%","1.5%","10.1%","3.5%","2.1%","0.7%","6.6%","4.3%","2.5%","1.1%","8.8%","6.7%","5.1%","1.7%","11.2%","6.4%","3.8%","1.7%","10.9%","5.2%","3.2%","1.3%","9.6%","4.6%","2.2%","0.9%","8.1%","5.6%","3.4%","1.0%","10.0%","6.6%","4.2%","1.9%","12.2%","5.0%","2.9%","1.6%","9.3%","5.4%","3.2%","1.3%","9.8%","5.0%","2.8%","0.9%","8.8%","6.1%","3.9%","1.5%","11.5%","4.3%","2.3%","0.7%","7.7%","5.6%","3.7%","1.6%","9.9%","5.3%","3.5%","1.6%","10.1%","3.2%","2.2%","1.0%","6.9%","4.8%","1.8%","0.7%","9.7%","4.7%","2.8%","1.1%","8.8%","4.5%","2.7%","1.1%","8.5%","6.5%","3.9%","1.5%","11.7%","4.5%","2.4%","1.2%","8.2%","4.8%","2.9%","0.9%","9.2%","21.1%","15.4%","6.9%","33.0%"
"    $10,000 to $14,999","4.8%","2.4%","0.8%","9.8%","2.5%","1.5%","0.6%","4.7%","2.9%","1.6%","1.1%","5.5%","5.2%","2.3%","1.4%","10.7%","3.0%","1.6%","0.9%","6.3%","2.5%","1.3%","0.6%","4.8%","3.2%","1.5%","0.7%","6.2%","2.9%","1.7%","0.7%","5.6%","2.9%","1.1%","0.5%","4.2%","3.3%","1.6%","1.0%","6.5%","3.6%","1.8%","0.8%","7.2%","2.9%","1.2%","0.8%","6.6%","2.7%","1.0%","0.7%","6.6%","3.4%","1.6%","0.9%","6.5%","3.5%","1.7%","0.7%","6.9%","3.3%","1.2%","0.7%","6.8%","3.2%","1.6%","0.7%","6.4%","5.2%","2.5%","1.4%","10.2%","6.1%","3.2%","1.1%","11.8%","3.6%","1.6%","0.5%","7.1%","2.5%","1.4%","0.8%","4.8%","3.5%","1.5%","0.7%","6.9%","3.9%","1.8%","0.9%","7.7%","2.9%","1.2%","0.6%","6.0%","6.4%","2.9%","1.1%","12.9%","3.6%","1.5%","0.7%","7.5%","3.6%","1.1%","0.5%","7.5%","3.2%","1.2%","0.5%","6.9%","2.5%","1.4%","0.8%","4.6%","2.4%","1.0%","0.4%","5.1%","2.8%","1.5%","0.8%","5.6%","5.0%","3.0%","1.6%","8.3%","4.0%","2.0%","1.1%","7.3%","3.6%","1.8%","0.9%","7.2%","3.3%","0.9%","0.6%","6.5%","3.8%","1.7%","0.8%","7.3%","4.2%","2.1%","1.0%","8.2%","3.4%","1.6%","0.8%","6.8%","3.7%","1.8%","0.9%","7.0%","4.3%","1.5%","0.9%","8.7%","3.9%","1.9%","0.9%","7.8%","3.5%","1.4%","0.8%","7.0%","4.1%","2.1%","1.2%","8.1%","3.3%","1.9%","0.9%","6.4%","2.1%","1.1%","0.6%","4.9%","2.7%","0.8%","0.5%","5.7%","3.0%","1.4%","0.6%","6.3%","2.7%","1.1%","0.8%","5.5%","5.7%","2.9%","1.4%","10.6%","3.3%","1.4%","0.6%","6.4%","3.5%","1.4%","0.7%","7.1%","10.6%","7.8%","6.3%","16.1%"
"    $15,000 to $24,999","9.0%","5.8%","2.9%","15.5%","5.7%","2.7%","1.7%","10.5%","5.9%","3.8%","2.6%","10.0%","9.0%","5.5%","3.3%","16.1%","5.2%","3.8%","2.7%","8.7%","4.9%","2.6%","1.8%","8.7%","5.6%","3.1%","1.5%","10.5%","5.2%","3.3%","1.8%","9.1%","4.8%","3.9%","2.6%","5.5%","6.4%","4.1%","2.7%","11.3%","6.8%","4.5%","2.6%","11.7%","5.0%","2.9%","1.8%","10.5%","6.1%","3.0%","2.1%","13.7%","5.9%","3.5%","2.0%","10.3%","7.0%","3.8%","2.0%","13.0%","6.8%","3.5%","2.0%","12.4%","7.0%","3.4%","2.1%","13.7%","8.9%","5.8%","3.9%","14.9%","9.2%","6.1%","3.4%","15.0%","7.0%","3.3%","2.4%","13.3%","4.3%","2.5%","1.5%","7.9%","5.8%","3.3%","1.8%","10.2%","7.2%","4.2%","2.4%","12.6%","5.5%","2.6%","1.4%","10.4%","10.3%","7.4%","3.7%","16.1%","7.2%","3.9%","2.4%","13.2%","7.6%","3.7%","2.7%","13.5%","6.5%","3.0%","2.0%","12.5%","6.0%","4.2%","2.5%","10.1%","4.8%","2.3%","1.4%","9.8%","5.1%","3.4%","1.8%","9.3%","8.8%","6.5%","3.7%","13.6%","6.4%","4.5%","2.9%","9.8%","7.0%","4.3%","2.5%","12.4%","6.7%","2.5%","1.3%","12.5%","7.4%","4.2%","2.2%","12.9%","8.3%","5.3%","3.1%","14.2%","6.4%","3.6%","2.2%","11.4%","7.0%","3.9%","2.2%","12.4%","5.7%","3.4%","1.8%","10.3%","7.2%","4.8%","2.5%","12.3%","7.1%","4.0%","2.5%","13.2%","7.5%","4.5%","2.7%","13.2%","6.4%","4.5%","2.8%","10.7%","4.2%","2.6%","1.6%","8.9%","6.6%","3.1%","1.5%","12.4%","5.3%","3.1%","1.8%","10.0%","4.9%","2.8%","1.6%","8.8%","9.9%","5.9%","3.7%","17.2%","6.5%","3.1%","1.9%","12.0%","6.7%","3.1%","1.8%","12.9%","17.4%","16.9%","15.5%","19.5%"
"    $25,000 to $34,999","8.9%","6.5%","4.3%","13.5%","5.4%","3.7%","2.6%","8.9%","6.7%","4.8%","3.7%","10.3%","9.3%","7.8%","5.5%","12.8%","5.4%","4.7%","3.1%","7.6%","5.1%","3.3%","2.3%","8.3%","5.6%","4.0%","2.1%","9.2%","6.5%","4.4%","2.8%","11.5%","3.1%","3.4%","0.7%","3.6%","7.4%","5.8%","4.1%","10.9%","6.9%","5.4%","3.5%","10.1%","5.2%","4.2%","3.1%","8.2%","7.3%","5.0%","3.8%","13.2%","6.5%","4.6%","3.1%","10.2%","7.9%","5.5%","3.4%","12.7%","8.0%","4.9%","3.3%","13.2%","8.2%","5.3%","3.4%","13.8%","8.3%","6.8%","4.5%","11.8%","8.8%","7.3%","4.9%","11.6%","7.0%","4.3%","3.4%","11.5%","4.9%","3.3%","2.0%","8.2%","5.1%","3.8%","2.2%","7.7%","7.3%","5.1%","3.3%","11.4%","5.8%","3.4%","2.2%","9.9%","9.2%","7.3%","5.0%","13.2%","8.0%","5.7%","3.7%","12.5%","8.1%","5.4%","4.2%","12.6%","6.7%","4.6%","2.7%","11.4%","7.2%","5.5%","3.2%","11.1%","5.9%","2.8%","1.9%","12.2%","5.2%","3.6%","2.2%","9.1%","8.3%","7.4%","5.3%","10.2%","6.4%","5.1%","3.5%","9.0%","7.5%","5.9%","4.0%","11.2%","7.2%","4.5%","2.5%","11.7%","7.8%","5.2%","3.2%","12.3%","8.5%","6.6%","4.4%","12.5%","6.2%","4.8%","3.1%","9.2%","7.2%","5.1%","3.2%","11.4%","5.6%","4.3%","2.2%","8.6%","7.9%","6.3%","4.5%","11.4%","7.5%","4.2%","2.9%","13.1%","7.6%","5.8%","3.9%","11.6%","6.8%","5.5%","3.8%","10.1%","5.2%","3.6%","2.5%","9.7%","6.3%","3.6%","2.5%","10.4%","5.9%","4.3%","2.7%","9.4%","5.1%","3.5%","2.3%","8.2%","9.2%","7.0%","5.4%","12.9%","6.9%","4.3%","2.8%","11.4%","8.0%","5.4%","3.4%","13.2%","12.5%","13.4%","12.7%","10.8%"
"    $35,000 to $49,999","11.4%","10.6%","8.6%","13.6%","10.6%","8.8%","6.6%","14.1%","10.8%","9.5%","7.5%","14.1%","12.8%","11.9%","9.5%","15.1%","8.2%","7.5%","5.8%","10.1%","8.5%","6.4%","4.8%","12.3%","8.5%","6.7%","4.8%","12.2%","11.3%","9.2%","6.7%","16.1%","5.8%","3.4%","1.7%","7.5%","11.2%","9.8%","7.7%","14.4%","10.7%","9.6%","7.0%","13.7%","7.6%","6.4%","5.4%","11.3%","11.5%","10.1%","8.0%","15.5%","10.0%","8.2%","5.8%","13.6%","11.7%","9.3%","6.9%","16.4%","12.2%","9.2%","7.0%","17.9%","12.2%","9.7%","7.6%","16.8%","12.8%","11.1%","9.4%","16.1%","12.4%","11.3%","8.9%","14.6%","11.3%","10.3%","8.4%","13.7%","8.0%","6.5%","4.5%","11.3%","7.4%","5.8%","3.9%","10.5%","11.8%","9.6%","7.3%","16.2%","9.7%","7.1%","5.1%","15.0%","13.0%","12.2%","9.9%","14.9%","12.4%","10.1%","7.8%","16.7%","11.3%","9.6%","8.0%","14.3%","11.2%","7.9%","5.7%","17.3%","10.6%","9.7%","7.5%","13.3%","7.9%","6.6%","5.3%","11.0%","7.9%","6.7%","4.9%","11.3%","11.8%","11.1%","8.7%","13.3%","9.2%","8.1%","6.1%","11.5%","11.9%","10.2%","7.7%","15.4%","10.5%","7.8%","6.2%","14.9%","12.1%","9.9%","7.4%","16.3%","12.6%","10.6%","8.7%","16.5%","9.9%","8.3%","6.4%","13.3%","10.6%","8.8%","6.7%","14.6%","8.5%","6.7%","4.1%","11.9%","11.6%","10.0%","7.4%","15.6%","11.8%","8.9%","6.3%","16.8%","12.0%","10.0%","7.8%","15.9%","10.7%","9.4%","7.4%","14.2%","8.7%","6.5%","5.1%","15.1%","10.3%","8.1%","6.0%","14.8%","8.9%","7.3%","5.5%","12.2%","8.3%","6.5%","4.9%","11.9%","13.8%","12.0%","10.1%","16.5%","11.4%","8.7%","6.5%","16.4%","11.1%","10.5%","8.4%","12.3%","12.7%","14.7%","15.3%","8.2%"
"    $50,000 to $74,999","17.3%","17.5%","16.7%","16.5%","15.2%","14.3%","12.2%","17.5%","16.7%","15.6%","13.9%","19.2%","18.2%","19.1%","19.2%","16.3%","13.5%","13.0%","10.9%","15.2%","15.1%","13.1%","11.0%","19.2%","13.9%","12.2%","10.3%","17.4%","16.3%","14.5%","13.1%","20.0%","12.3%","11.2%","5.9%","13.4%","17.4%","17.2%","15.6%","18.1%","16.4%","15.9%","14.2%","17.7%","14.2%","13.0%","10.8%","17.4%","18.6%","18.2%","17.5%","19.4%","15.7%","14.7%","12.7%","17.6%","18.7%","18.2%","16.9%","19.6%","17.8%","17.3%","15.4%","18.8%","17.9%","16.9%","15.4%","19.5%","17.1%","16.9%","16.4%","17.2%","16.0%","16.8%","16.1%","14.8%","17.4%","17.6%","15.5%","17.9%","13.9%","12.3%","9.3%","17.9%","12.6%","11.4%","9.7%","15.3%","17.7%","17.2%","16.1%","18.5%","16.2%","14.4%","12.4%","20.0%","16.8%","17.3%","16.8%","15.6%","17.9%","17.6%","16.0%","18.7%","18.1%","18.1%","17.4%","18.2%","18.2%","16.7%","15.1%","20.9%","17.4%","16.3%","14.7%","18.9%","14.2%","12.5%","9.8%","18.5%","13.2%","11.7%","9.4%","17.2%","17.6%","16.8%","16.3%","18.2%","14.1%","13.4%","11.5%","15.6%","17.5%","16.8%","15.6%","18.8%","16.6%","13.3%","12.3%","20.9%","17.8%","17.1%","15.3%","18.9%","17.7%","17.8%","16.9%","17.0%","16.0%","15.7%","13.9%","17.0%","16.8%","16.0%","14.4%","18.2%","15.4%","13.4%","11.5%","19.0%","17.9%","17.8%","16.3%","18.4%","18.0%","17.0%","15.4%","20.0%","17.4%","17.1%","16.2%","17.9%","17.0%","15.8%","14.3%","19.3%","15.5%","14.3%","13.1%","19.9%","16.4%","15.2%","13.9%","18.8%","14.5%","13.4%","11.3%","17.5%","14.4%","13.1%","11.3%","17.5%","17.6%","19.3%","19.8%","15.0%","17.6%","16.6%","14.6%","19.7%","17.5%","16.1%","16.5%","19.6%","12.2%","14.5%","18.2%","6.9%"
"    $75,000 to $99,999","13.2%","15.2%","16.9%","8.7%","13.3%","12.7%","12.2%","13.8%","13.5%","14.7%","14.8%","11.0%","12.5%","14.5%","16.2%","8.1%","11.9%","12.1%","11.4%","11.4%","13.0%","13.3%","12.9%","12.8%","12.1%","12.1%","11.2%","12.3%","13.5%","14.2%","14.3%","12.0%","10.2%","7.2%","4.7%","12.1%","13.2%","14.4%","14.7%","10.3%","12.7%","13.4%","13.9%","10.7%","12.5%","13.0%","12.4%","11.4%","14.2%","16.1%","16.9%","9.8%","12.4%","13.1%","12.9%","11.0%","13.6%","15.3%","16.4%","9.8%","14.1%","16.2%","16.8%","10.0%","13.6%","15.7%","16.7%","9.5%","12.6%","14.5%","16.1%","8.3%","12.0%","14.1%","15.9%","7.5%","13.4%","15.2%","15.3%","11.1%","11.9%","11.4%","10.6%","12.6%","10.9%","10.6%","9.8%","11.2%","13.1%","14.9%","15.6%","9.5%","14.0%","14.9%","14.7%","12.1%","12.2%","15.0%","17.7%","6.3%","13.1%","15.0%","15.9%","9.4%","13.5%","15.8%","16.0%","9.6%","14.0%","16.4%","17.4%","9.1%","13.7%","15.0%","15.0%","11.3%","13.0%","13.7%","13.6%","11.3%","11.6%","11.2%","10.5%","12.3%","12.7%","13.8%","15.4%","10.2%","11.5%","12.0%","11.7%","10.7%","13.0%","14.1%","14.8%","10.2%","14.0%","16.4%","17.0%","10.8%","12.8%","14.5%","15.6%","9.2%","13.1%","15.4%","16.9%","8.4%","13.5%","14.2%","14.4%","12.2%","12.8%","14.3%","14.6%","10.0%","13.5%","13.8%","13.1%","12.1%","13.1%","14.4%","15.7%","9.6%","13.8%","15.6%","16.4%","10.2%","13.1%","14.7%","15.7%","9.5%","12.7%","13.6%","13.9%","10.3%","14.6%","15.2%","15.2%","12.8%","12.6%","14.2%","14.5%","9.2%","12.6%","12.8%","12.7%","11.9%","12.8%","13.5%","13.3%","11.4%","12.3%","14.6%","15.9%","7.5%","13.8%","15.1%","15.5%","11.2%","14.4%","16.1%","16.7%","11.4%","5.6%","7.1%","10.0%","2.3%"
"    $100,000 to $149,999","15.6%","19.7%","24.2%","7.0%","19.4%","22.0%","25.0%","13.4%","18.0%","21.3%","23.7%","10.9%","14.6%","18.6%","22.7%","5.6%","17.8%","19.2%","20.3%","13.9%","19.1%","22.1%","23.1%","13.4%","17.8%","20.3%","21.8%","12.4%","18.1%","21.2%","23.0%","10.3%","14.9%","11.6%","8.9%","17.7%","17.2%","20.3%","23.0%","10.2%","17.5%","20.5%","23.9%","10.7%","19.8%","22.3%","23.8%","14.0%","18.7%","23.0%","24.8%","8.0%","18.1%","21.6%","24.0%","11.6%","17.1%","22.0%","25.9%","7.8%","17.8%","23.0%","26.7%","8.2%","17.2%","22.2%","25.3%","7.2%","15.5%","20.1%","24.2%","6.4%","14.1%","17.7%","22.1%","6.8%","19.4%","23.4%","27.0%","10.4%","19.1%","20.7%","21.6%","15.7%","17.7%","19.6%","20.4%","14.2%","16.8%","21.0%","24.3%","8.5%","19.4%","23.4%","25.6%","11.4%","13.9%","18.4%","23.7%","4.9%","17.3%","22.0%","25.4%","8.3%","17.8%","22.8%","25.5%","9.5%","18.3%","23.2%","26.5%","9.1%","18.2%","21.0%","24.1%","11.5%","20.2%","22.9%","24.7%","14.5%","18.1%","19.7%","20.5%","13.6%","14.6%","17.7%","21.8%","8.9%","16.4%","18.8%","20.6%","12.0%","16.5%","20.4%","23.6%","8.7%","19.2%","25.7%","27.7%","9.7%","16.4%","21.2%","25.1%","8.0%","15.9%","20.2%","24.4%","7.0%","18.4%","21.9%","24.6%","11.4%","17.3%","20.9%","23.9%","9.9%","18.7%","22.2%","25.3%","12.1%","16.8%","20.7%","24.9%","8.3%","18.6%","24.8%","29.0%","7.7%","16.9%","20.8%","24.3%","8.8%","17.4%","20.0%","22.9%","10.9%","22.0%","25.4%","27.3%","12.3%","19.9%","25.1%","27.8%","11.5%","18.0%","20.2%","22.0%","12.8%","19.1%","21.7%","22.9%","13.8%","14.3%","19.2%","22.8%","6.0%","18.8%","24.1%","27.7%","9.5%","18.7%","24.8%","28.2%","8.1%","4.8%","6.3%","9.1%","1.8%"
