Notes	Census Division	Census Division Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate
	Division 1: New England	CENS-D1	2010	2010	American Indian or Alaska Native	1002-5	0	35666	Unreliable
	Division 1: New England	CENS-D1	2010	2010	White	2106-3	12	5069159	Unreliable
	Division 1: New England	CENS-D1	2011	2011	American Indian or Alaska Native	1002-5	0	35970	Unreliable
	Division 1: New England	CENS-D1	2011	2011	White	2106-3	17	5058660	Unreliable
	Division 1: New England	CENS-D1	2012	2012	American Indian or Alaska Native	1002-5	0	36793	Unreliable
	Division 1: New England	CENS-D1	2012	2012	Asian or Pacific Islander	A-PI	0	300680	Unreliable
	Division 1: New England	CENS-D1	2012	2012	White	2106-3	15	5032870	Unreliable
	Division 1: New England	CENS-D1	2013	2013	American Indian or Alaska Native	1002-5	0	37400	Unreliable
	Division 1: New England	CENS-D1	2013	2013	Asian or Pacific Islander	A-PI	0	310725	Unreliable
	Division 1: New England	CENS-D1	2013	2013	White	2106-3	16	5005190	Unreliable
	Division 1: New England	CENS-D1	2014	2014	American Indian or Alaska Native	1002-5	0	37949	Unreliable
	Division 1: New England	CENS-D1	2014	2014	Asian or Pacific Islander	A-PI	0	327029	Unreliable
	Division 1: New England	CENS-D1	2014	2014	White	2106-3	19	4978307	Unreliable
	Division 1: New England	CENS-D1	2015	2015	American Indian or Alaska Native	1002-5	0	38229	Unreliable
	Division 1: New England	CENS-D1	2015	2015	White	2106-3	17	4946851	Unreliable
	Division 1: New England	CENS-D1	2016	2016	American Indian or Alaska Native	1002-5	0	38483	Unreliable
	Division 1: New England	CENS-D1	2016	2016	White	2106-3	31	4906061	0.6
	Division 1: New England	CENS-D1	2017	2017	American Indian or Alaska Native	1002-5	0	39134	Unreliable
	Division 1: New England	CENS-D1	2017	2017	White	2106-3	24	4875677	0.5
	Division 1: New England	CENS-D1	2018	2018	White	2106-3	17	4842226	Unreliable
	Division 1: New England	CENS-D1	2019	2019	American Indian or Alaska Native	1002-5	0	40283	Unreliable
	Division 1: New England	CENS-D1	2019	2019	White	2106-3	17	4793365	Unreliable
	Division 1: New England	CENS-D1	2020	2020	American Indian or Alaska Native	1002-5	0	40972	Unreliable
	Division 1: New England	CENS-D1	2020	2020	White	2106-3	31	4748846	0.7
	Division 1: New England	CENS-D1	2021	2021	American Indian or Alaska Native	1002-5	0	35260	Unreliable
	Division 1: New England	CENS-D1	2021	2021	Asian	A	0	359765	Unreliable
	Division 1: New England	CENS-D1	2021	2021	Native Hawaiian or Other Pacific Islander	NHOPI	0	6406	Unreliable
	Division 1: New England	CENS-D1	2021	2021	White	2106-3	26	4715995	0.6
	Division 1: New England	CENS-D1	2021	2021	More than one race	M	0	158402	Unreliable
	Division 1: New England	CENS-D1	2021	2021	Not Available	999	0	Not Available	Not Available
	Division 1: New England	CENS-D1	2022	2022	American Indian or Alaska Native	1002-5	0	35701	Unreliable
	Division 1: New England	CENS-D1	2022	2022	Black or African American	2054-5	13	532830	Unreliable
	Division 1: New England	CENS-D1	2022	2022	Native Hawaiian or Other Pacific Islander	NHOPI	0	6505	Unreliable
	Division 1: New England	CENS-D1	2022	2022	White	2106-3	31	4650773	0.7
	Division 1: New England	CENS-D1	2022	2022	More than one race	M	0	162843	Unreliable
	Division 1: New England	CENS-D1	2022	2022	Not Available	999	0	Not Available	Not Available
	Division 1: New England	CENS-D1	2023	2023	American Indian or Alaska Native	1002-5	0	37249	Unreliable
	Division 1: New England	CENS-D1	2023	2023	Asian	A	0	374019	Unreliable
	Division 1: New England	CENS-D1	2023	2023	Native Hawaiian or Other Pacific Islander	NHOPI	0	6622	Unreliable
	Division 1: New England	CENS-D1	2023	2023	White	2106-3	18	4616686	Unreliable
	Division 1: New England	CENS-D1	2023	2023	Not Available	999	0	Not Available	Not Available
	Division 2: Middle Atlantic	CENS-D2	2010	2010	American Indian or Alaska Native	1002-5	0	134836	Unreliable
