"Notes","Census Division","Census Division Code","Year","Year Code","Birthplace","Birthplace Code",Births
,"Division 1: New England","CENS-D1","2010","2010","Residence","4",947
,"Division 1: New England","CENS-D1","2011","2011","Residence","4",1010
,"Division 1: New England","CENS-D1","2012","2012","Residence","4",1048
,"Division 1: New England","CENS-D1","2013","2013","Residence","4",1148
,"Division 1: New England","CENS-D1","2014","2014","Residence","4",1116
,"Division 1: New England","CENS-D1","2015","2015","Residence","4",1247
,"Division 1: New England","CENS-D1","2016","2016","Residence","4",1279
,"Division 1: New England","CENS-D1","2017","2017","Residence","4",1196
,"Division 1: New England","CENS-D1","2018","2018","Residence","4",1163
,"Division 1: New England","CENS-D1","2019","2019","Residence","4",1170
,"Division 1: New England","CENS-D1","2020","2020","Residence","4",1487
,"Division 1: New England","CENS-D1","2021","2021","Residence","4",1586
,"Division 1: New England","CENS-D1","2022","2022","Residence","4",1659
,"Division 1: New England","CENS-D1","2023","2023","Residence","4",1593
,"Division 2: Middle Atlantic","CENS-D2","2010","2010","Residence","4",4822
,"Division 2: Middle Atlantic","CENS-D2","2011","2011","Residence","4",5174
,"Division 2: Middle Atlantic","CENS-D2","2012","2012","Residence","4",5082
,"Division 2: Middle Atlantic","CENS-D2","2013","2013","Residence","4",5098
,"Division 2: Middle Atlantic","CENS-D2","2014","2014","Residence","4",5178
,"Division 2: Middle Atlantic","CENS-D2","2015","2015","Residence","4",5267
,"Division 2: Middle Atlantic","CENS-D2","2016","2016","Residence","4",5375
,"Division 2: Middle Atlantic","CENS-D2","2017","2017","Residence","4",5347
,"Division 2: Middle Atlantic","CENS-D2","2018","2018","Residence","4",5558
,"Division 2: Middle Atlantic","CENS-D2","2019","2019","Residence","4",5479
,"Division 2: Middle Atlantic","CENS-D2","2020","2020","Residence","4",6465
,"Division 2: Middle Atlantic","CENS-D2","2021","2021","Residence","4",6754
,"Division 2: Middle Atlantic","CENS-D2","2022","2022","Residence","4",7464
,"Division 2: Middle Atlantic","CENS-D2","2023","2023","Residence","4",7771
,"Division 3: East North Central","CENS-D3","2010","2010","Residence","4",5300
,"Division 3: East North Central","CENS-D3","2011","2011","Residence","4",5442
,"Division 3: East North Central","CENS-D3","2012","2012","Residence","4",5780
,"Division 3: East North Central","CENS-D3","2013","2013","Residence","4",6051
,"Division 3: East North Central","CENS-D3","2014","2014","Residence","4",6393
,"Division 3: East North Central","CENS-D3","2015","2015","Residence","4",6507
,"Division 3: East North Central","CENS-D3","2016","2016","Residence","4",6491
,"Division 3: East North Central","CENS-D3","2017","2017","Residence","4",6361
,"Division 3: East North Central","CENS-D3","2018","2018","Residence","4",6584
,"Division 3: East North Central","CENS-D3","2019","2019","Residence","4",6716
,"Division 3: East North Central","CENS-D3","2020","2020","Residence","4",7852
,"Division 3: East North Central","CENS-D3","2021","2021","Residence","4",8981
,"Division 3: East North Central","CENS-D3","2022","2022","Residence","4",8788
,"Division 3: East North Central","CENS-D3","2023","2023","Residence","4",9126
,"Division 4: West North Central","CENS-D4","2010","2010","Residence","4",2463
,"Division 4: West North Central","CENS-D4","2011","2011","Residence","4",2647
,"Division 4: West North Central","CENS-D4","2012","2012","Residence","4",3025
,"Division 4: West North Central","CENS-D4","2013","2013","Residence","4",3011
,"Division 4: West North Central","CENS-D4","2014","2014","Residence","4",3145
,"Division 4: West North Central","CENS-D4","2015","2015","Residence","4",3209
,"Division 4: West North Central","CENS-D4","2016","2016","Residence","4",3423
,"Division 4: West North Central","CENS-D4","2017","2017","Residence","4",3386
,"Division 4: West North Central","CENS-D4","2018","2018","Residence","4",3382
,"Division 4: West North Central","CENS-D4","2019","2019","Residence","4",3174
,"Division 4: West North Central","CENS-D4","2020","2020","Residence","4",3743
,"Division 4: West North Central","CENS-D4","2021","2021","Residence","4",4152
,"Division 4: West North Central","CENS-D4","2022","2022","Residence","4",4407
,"Division 4: West North Central","CENS-D4","2023","2023","Residence","4",4931
,"Division 5: South Atlantic","CENS-D5","2010","2010","Residence","4",4132
,"Division 5: South Atlantic","CENS-D5","2011","2011","Residence","4",4452
,"Division 5: South Atlantic","CENS-D5","2012","2012","Residence","4",4551
,"Division 5: South Atlantic","CENS-D5","2013","2013","Residence","4",4710
,"Division 5: South Atlantic","CENS-D5","2014","2014","Residence","4",5001
,"Division 5: South Atlantic","CENS-D5","2015","2015","Residence","4",5241
,"Division 5: South Atlantic","CENS-D5","2016","2016","Residence","4",5457
,"Division 5: South Atlantic","CENS-D5","2017","2017","Residence","4",5547
,"Division 5: South Atlantic","CENS-D5","2018","2018","Residence","4",5628
,"Division 5: South Atlantic","CENS-D5","2019","2019","Residence","4",5621
