S"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"Arizona"	"04"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	5999
	"Arizona"	"04"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	3341
	"Arizona"	"04"	"2010"	"2010"	"Black or African American"	"2054-5"	4447
	"Arizona"	"04"	"2010"	"2010"	"White"	"2106-3"	73690
	"Arizona"	"04"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2010"	"2010"			87477
	"Arizona"	"04"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	5989
	"Arizona"	"04"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3553
	"Arizona"	"04"	"2011"	"2011"	"Black or African American"	"2054-5"	4475
	"Arizona"	"04"	"2011"	"2011"	"White"	"2106-3"	71526
	"Arizona"	"04"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2011"	"2011"			85543
	"Arizona"	"04"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	5857
	"Arizona"	"04"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	3667
	"Arizona"	"04"	"2012"	"2012"	"Black or African American"	"2054-5"	4857
	"Arizona"	"04"	"2012"	"2012"	"White"	"2106-3"	72060
	"Arizona"	"04"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2012"	"2012"			86441
	"Arizona"	"04"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	5746
	"Arizona"	"04"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	3514
	"Arizona"	"04"	"2013"	"2013"	"Black or African American"	"2054-5"	4870
	"Arizona"	"04"	"2013"	"2013"	"White"	"2106-3"	71470
	"Arizona"	"04"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2013"	"2013"			85600
	"Arizona"	"04"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	5473
	"Arizona"	"04"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	3519
	"Arizona"	"04"	"2014"	"2014"	"Black or African American"	"2054-5"	5208
	"Arizona"	"04"	"2014"	"2014"	"White"	"2106-3"	72687
	"Arizona"	"04"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2014"	"2014"			86887
	"Arizona"	"04"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	5316
	"Arizona"	"04"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	3518
	"Arizona"	"04"	"2015"	"2015"	"Black or African American"	"2054-5"	5095
	"Arizona"	"04"	"2015"	"2015"	"White"	"2106-3"	71422
	"Arizona"	"04"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2015"	"2015"			85351
	"Arizona"	"04"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	5310
	"Arizona"	"04"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	3714
	"Arizona"	"04"	"2016"	"2016"	"Black or African American"	"2054-5"	5222
	"Arizona"	"04"	"2016"	"2016"	"White"	"2106-3"	70274
	"Arizona"	"04"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Arizona"	"04"	"2016"	"2016"			84520
